17,448,0,1
17,449,0,0
17,450,0,1
17,451,0,0
17,452,1,1
17,453,1,1
17,454,1,0
17,455,0,0
17,456,0,0
17,457,0,0
17,458,1,0
17,459,1,0
17,460,1,1
17,461,1,1
17,462,0,0
17,463,0,0
17,464,1,1
17,465,1,0
17,466,1,0
17,467,1,1
17,468,0,1
17,469,1,1
17,470,1,1
17,471,1,0
17,472,0,1
17,473,1,1
17,474,1,0
17,475,0,1
17,476,0,0
17,477,0,1
17,478,0,1
17,479,0,1
17,480,0,1
17,481,1,0
17,482,1,1
17,483,1,1
17,484,0,1
17,485,1,1
17,486,1,1
17,487,1,1
17,488,1,1
17,489,1,1
17,490,0,1
17,491,0,1
17,492,0,1
17,493,1,1
17,494,1,1
17,495,1,1
17,496,1,1
17,497,1,1
17,498,0,1
17,499,0,1
17,500,0,0
17,501,1,1
17,502,1,1
17,503,0,0
17,504,0,0
17,505,0,0
17,506,0,1
17,507,1,0
17,508,0,1
17,509,0,1
17,510,1,0
17,511,0,0
17,512,1,0
17,513,1,0
17,514,1,0
17,515,0,1
17,516,1,1
17,517,1,0
17,518,0,1
17,519,1,0
17,520,1,1
17,521,0,0
17,522,0,0
17,523,1,0
17,524,1,1
17,525,0,0
17,526,0,0
17,527,1,0
17,528,0,0
17,529,1,0
17,530,0,1
17,531,1,0
17,532,0,0
17,533,1,0
17,534,0,1
17,535,1,0
17,536,1,0
17,537,1,0
17,538,0,1
17,539,1,0
17,540,1,0
17,541,1,1
17,542,1,0
17,543,1,0
17,544,1,0
17,545,0,0
17,546,0,0
17,547,0,1
17,548,0,0
17,549,1,0
17,550,1,0
17,551,1,0
17,552,0,0
17,553,1,0
17,554,0,1
17,555,0,0
17,556,1,0
17,557,1,0
17,558,1,0
17,559,1,0
17,560,1,1
17,561,0,1
17,562,0,1
17,563,0,1
17,564,1,0
17,565,1,0
17,566,0,1
17,567,1,1
17,568,1,1
17,569,0,1
17,570,1,1
17,571,1,1
17,572,0,0
17,573,1,1
17,574,1,1
17,575,0,1
17,576,1,1
17,577,1,0
17,578,1,0
17,579,0,1
17,580,1,0
17,581,1,0
17,582,0,0
17,583,0,0
17,584,0,0
17,585,1,0
17,586,0,1
17,587,0,0
17,588,1,0
17,589,1,0
17,590,1,0
17,591,0,0
17,592,0,0
17,593,0,1
17,594,0,0
17,595,1,0
17,596,1,0
17,597,0,1
17,598,0,0
17,599,0,0
17,600,1,1
17,601,1,0
17,602,1,1
17,603,1,0
17,604,0,1
17,605,0,1
17,606,1,1
17,607,1,0
17,608,0,0
17,609,0,1
17,610,1,1
17,611,1,0
17,612,0,1
17,613,0,0
17,614,0,1
17,615,0,1
17,616,0,1
17,617,0,1
17,618,0,0
17,619,1,1
17,620,0,1
17,621,1,0
17,622,0,1
17,623,1,1
17,624,1,0
17,625,0,0
17,626,1,0
17,627,0,1
17,628,0,1
17,629,0,0
17,630,0,1
17,631,1,0
17,632,1,0
17,633,0,0
17,634,0,0
17,635,1,0
17,636,1,0
17,637,0,0
17,638,1,0
17,639,0,0
17,640,1,1
17,641,1,0
17,642,1,1
17,643,0,0
17,644,1,1
17,645,1,1
17,646,0,0
17,647,0,0
17,648,0,1
17,649,0,1
17,650,1,1
17,651,0,1
17,652,0,0
17,653,0,1
17,654,0,0
17,655,0,1
17,656,0,1
17,657,0,0
17,658,1,1
17,659,0,1
17,660,1,1
17,661,0,0
17,662,0,0
17,663,0,0
17,664,1,0
17,665,1,0
17,666,0,0
17,667,1,1
17,668,1,0
17,669,1,0
17,670,0,0
17,671,0,1
17,672,0,0
17,673,0,1
17,674,1,1
17,675,1,0
17,676,1,0
17,677,1,0
17,678,0,0
17,679,1,0
17,680,0,1
17,681,0,0
17,682,0,0
17,683,1,0
17,684,0,0
17,685,1,1
17,686,1,0
17,687,0,1
17,688,1,0
17,689,1,0
17,690,0,1
17,691,0,0
17,692,0,0
17,693,0,0
17,694,0,0
17,695,1,1
17,696,0,0
17,697,1,0
17,698,1,0
17,699,1,0
17,700,0,1
17,701,0,0
17,702,0,1
17,703,0,0
17,704,0,0
17,705,1,1
17,706,1,1
17,707,1,0
17,708,0,1
17,709,0,1
17,710,0,0
17,711,0,0
17,712,1,0
17,713,1,1
17,714,1,1
17,715,1,0
17,716,1,0
17,717,0,1
17,718,0,0
17,719,1,0
17,720,0,0
17,721,1,0
17,722,0,0
17,723,1,0
17,724,1,0
17,725,1,0
17,726,1,1
17,727,1,1
17,728,1,0
17,729,1,0
17,730,1,0
17,731,1,0
17,732,0,0
17,733,0,0
17,734,0,0
17,735,0,0
17,736,0,0
17,737,1,0
17,738,0,0
17,739,1,0
17,740,0,1
17,741,0,0
17,742,0,0
17,743,0,1
17,744,1,0
17,745,0,0
17,746,0,0
17,747,0,1
17,748,0,0
17,749,0,0
17,750,0,0
17,751,0,0
17,752,0,0
17,753,1,0
17,754,0,0
17,755,0,0
17,756,1,0
17,757,0,0
17,758,1,0
17,759,1,0
17,760,1,0
17,761,0,0
17,762,1,0
17,763,0,0
17,764,0,0
17,765,0,0
17,766,1,1
17,767,0,1
17,768,0,1
17,769,1,0
17,770,0,1
17,771,0,0
17,772,1,0
17,773,0,1
17,774,1,1
17,775,0,0
17,776,0,0
17,777,1,0
17,778,1,0
17,779,0,0
17,780,0,1
17,781,0,1
17,782,1,0
17,783,1,0
17,784,1,0
17,785,1,0
17,786,0,1
17,787,0,0
17,788,1,0
17,789,1,1
17,790,0,0
17,791,0,0
17,792,0,0
17,793,0,0
17,794,0,0
17,795,0,1
17,796,0,0
17,797,0,0
17,798,0,0
17,799,0,0
17,800,0,1
17,801,0,1
17,802,0,0
17,803,0,0
17,804,1,1
17,805,1,1
17,806,0,0
17,807,1,1
17,808,0,1
17,809,1,1
17,810,0,1
17,811,1,0
17,812,0,1
17,813,0,0
17,814,0,0
17,815,0,1
17,816,0,0
17,817,0,1
17,818,1,0
17,819,0,1
17,820,1,1
17,821,0,0
17,822,0,1
17,823,0,1
17,824,1,1
17,825,0,0
17,826,0,0
17,827,1,1
17,828,1,0
17,829,0,1
17,830,1,0
17,831,0,0
17,832,0,0
17,833,1,0
17,834,1,0
17,835,0,1
17,836,0,1
17,837,0,0
17,838,0,0
17,839,0,1
17,840,0,0
17,841,0,0
17,842,0,1
17,843,1,1
17,844,0,0
17,845,0,1
17,846,0,0
17,847,1,0
17,848,0,0
17,849,1,1
17,850,1,0
17,851,0,0
17,852,0,0
17,853,1,1
17,854,1,0
17,855,1,0
17,856,0,0
17,857,1,0
17,858,1,0
17,859,0,0
17,860,1,0
17,861,1,0
17,862,1,0
17,863,0,1
17,864,1,1
17,865,0,1
17,866,1,0
17,867,1,1
17,868,1,0
17,869,1,1
17,870,0,1
17,871,1,1
17,872,0,1
17,873,0,0
17,874,0,0
17,875,0,1
17,876,1,1
17,877,0,1
17,878,1,1
17,879,1,1
17,880,1,1
17,881,1,1
17,882,1,1
17,883,1,0
17,884,0,0
17,885,1,1
17,886,0,1
17,887,1,1
17,888,0,1
17,889,1,1
17,890,0,0
17,891,0,0
17,892,0,0
17,893,1,0
17,894,0,1
17,895,1,1
17,896,0,0
17,897,1,1
17,898,1,1
17,899,0,1
17,900,0,0
17,901,0,0
17,902,1,0
17,903,1,0
17,904,1,1
17,905,0,0
17,906,0,0
17,907,1,0
17,908,0,0
17,909,1,0
17,910,0,0
17,911,0,0
17,912,1,0
17,913,0,0
17,914,1,0
17,915,1,0
17,916,0,0
17,917,0,0
17,918,0,0
17,919,1,0
17,920,1,0
17,921,1,1
17,922,0,1
17,923,0,0
17,924,1,0
17,925,1,1
17,926,1,0
17,927,1,0
17,928,1,1
17,929,0,0
17,930,0,0
17,931,1,0
17,932,0,0
17,933,1,1
17,934,1,0
17,935,1,1
17,936,0,1
17,937,1,0
17,938,1,1
17,939,1,0
17,940,0,1
17,941,0,1
17,942,0,0
17,943,0,0
17,944,1,0
17,945,0,0
17,946,0,0
17,947,0,0
17,948,1,1
17,949,0,0
17,950,0,1
17,951,0,0
17,952,0,0
17,953,1,0
17,954,0,0
17,955,0,1
17,956,1,0
17,957,0,0
17,958,0,0
17,959,1,0
17,960,1,1
17,961,0,0
17,962,0,1
17,963,0,1
17,964,1,0
17,965,1,1
17,966,1,1
17,967,1,0
17,968,1,1
17,969,1,1
17,970,0,1
17,971,1,1
17,972,1,1
17,973,0,1
17,974,1,1
17,975,1,1
17,976,1,0
17,977,0,1
17,978,1,1
17,979,0,0
17,980,1,1
17,981,0,0
17,982,0,0
17,983,1,0
17,984,1,0
17,985,1,0
17,986,1,0
17,987,1,1
17,988,1,0
17,989,1,1
17,990,1,1
17,991,0,0
17,992,1,0
17,993,0,0
17,994,1,1
17,995,1,0
17,996,1,0
17,997,0,0
17,998,1,0
17,999,1,0
18,0,0,0
18,1,0,1
18,2,0,1
18,3,0,1
18,4,1,1
18,5,0,0
18,6,0,0
18,7,0,0
18,8,0,0
18,9,1,0
18,10,0,0
18,11,1,0
18,12,0,1
18,13,0,0
18,14,0,0
18,15,0,0
18,16,1,0
18,17,0,1
18,18,0,1
18,19,1,0
18,20,0,1
18,21,1,1
18,22,1,0
18,23,0,1
18,24,1,0
18,25,1,1
18,26,1,1
18,27,0,0
18,28,0,1
18,29,0,1
18,30,1,0
18,31,1,1
18,32,0,1
18,33,1,0
18,34,1,0
18,35,1,0
18,36,0,0
18,37,0,1
18,38,0,1
18,39,1,0
18,40,1,0
18,41,1,0
18,42,1,0
18,43,0,0
18,44,1,0
18,45,1,0
18,46,0,0
18,47,0,1
18,48,1,0
18,49,0,0
18,50,0,0
18,51,0,0
18,52,1,0
18,53,0,0
18,54,1,0
18,55,1,0
18,56,0,0
18,57,1,0
18,58,1,0
18,59,0,0
18,60,1,0
18,61,1,1
18,62,0,1
18,63,1,0
18,64,0,1
18,65,0,1
18,66,0,0
18,67,0,0
18,68,1,0
18,69,0,1
18,70,1,0
18,71,1,1
18,72,0,0
18,73,0,0
18,74,1,0
18,75,1,1
18,76,0,1
18,77,1,0
18,78,0,0
18,79,1,0
18,80,0,0
18,81,1,1
18,82,1,0
18,83,1,1
18,84,1,0
18,85,0,0
18,86,0,0
18,87,0,0
18,88,0,0
18,89,1,1
18,90,1,0
18,91,1,0
18,92,0,0
18,93,1,0
18,94,0,1
18,95,1,0
18,96,0,1
18,97,1,0
18,98,1,0
18,99,0,0
18,100,0,0
18,101,1,1
18,102,0,1
18,103,1,0
18,104,0,0
18,105,0,1
18,106,0,1
18,107,0,1
18,108,1,0
18,109,0,1
18,110,0,1
18,111,0,1
18,112,0,1
18,113,0,1
18,114,1,1
18,115,1,1
18,116,1,1
18,117,0,0
18,118,0,1
18,119,1,1
18,120,0,0
18,121,1,0
18,122,0,1
18,123,1,0
18,124,1,1
18,125,0,0
18,126,0,0
18,127,1,0
18,128,0,1
18,129,0,1
18,130,0,0
18,131,0,0
18,132,1,0
18,133,0,0
18,134,0,1
18,135,1,0
18,136,1,0
18,137,1,0
18,138,1,0
18,139,1,0
18,140,1,1
18,141,1,0
18,142,0,0
18,143,1,1
18,144,0,1
18,145,0,0
18,146,0,0
18,147,1,1
18,148,0,0
18,149,1,1
18,150,0,1
18,151,1,0
18,152,0,0
18,153,1,0
18,154,0,1
18,155,1,0
18,156,1,1
18,157,0,0
18,158,1,0
18,159,0,1
18,160,0,1
18,161,0,1
18,162,0,1
18,163,0,0
18,164,0,1
18,165,0,0
18,166,1,0
18,167,0,1
18,168,1,0
18,169,1,0
18,170,1,0
18,171,1,1
18,172,1,1
18,173,0,0
18,174,1,0
18,175,1,1
18,176,1,1
18,177,1,1
18,178,0,1
18,179,0,0
18,180,1,0
18,181,0,1
18,182,1,0
18,183,0,1
18,184,0,0
18,185,1,0
18,186,1,0
18,187,1,1
18,188,0,0
18,189,0,0
18,190,0,0
18,191,0,0
18,192,0,0
18,193,1,0
18,194,1,0
18,195,1,0
18,196,1,0
18,197,1,1
18,198,0,1
18,199,1,0
18,200,1,1
18,201,0,0
18,202,0,0
18,203,0,1
18,204,0,0
18,205,0,0
18,206,1,1
18,207,0,0
18,208,1,1
18,209,0,0
18,210,1,1
18,211,1,0
18,212,0,0
18,213,0,0
18,214,0,1
18,215,1,0
18,216,0,1
18,217,1,0
18,218,0,0
18,219,0,1
18,220,1,1
18,221,0,1
18,222,0,0
18,223,1,0
18,224,0,0
18,225,1,0
18,226,0,0
18,227,1,1
18,228,0,1
18,229,0,0
18,230,1,0
18,231,0,0
18,232,1,0
18,233,0,0
18,234,1,1
18,235,1,0
18,236,1,1
18,237,0,0
18,238,1,0
18,239,1,0
18,240,1,0
18,241,1,0
18,242,0,0
18,243,0,0
18,244,1,0
18,245,1,1
18,246,1,0
18,247,1,0
18,248,1,0
18,249,1,0
18,250,1,0
18,251,0,0
18,252,0,0
18,253,0,0
18,254,1,0
18,255,1,0
18,256,0,1
18,257,0,1
18,258,0,0
18,259,1,0
18,260,0,1
18,261,1,0
18,262,1,0
18,263,1,0
18,264,1,0
18,265,0,1
18,266,0,1
18,267,1,1
18,268,0,1
18,269,1,1
18,270,1,0
18,271,1,0
18,272,0,1
18,273,1,0
18,274,0,1
18,275,1,0
18,276,1,0
18,277,0,0
18,278,1,0
18,279,0,0
18,280,0,0
18,281,0,1
18,282,1,1
18,283,1,0
18,284,1,1
18,285,0,1
18,286,1,0
18,287,1,0
18,288,1,1
18,289,0,0
18,290,0,0
18,291,0,0
18,292,0,1
18,293,1,1
18,294,1,1
18,295,1,1
18,296,0,1
18,297,1,1
18,298,1,1
18,299,1,1
18,300,0,0
18,301,1,1
18,302,1,0
18,303,1,1
18,304,0,0
18,305,0,1
18,306,1,1
18,307,0,0
18,308,0,0
18,309,0,0
18,310,0,0
18,311,0,1
18,312,0,0
18,313,0,0
18,314,1,0
18,315,1,1
18,316,1,0
18,317,1,0
18,318,0,0
18,319,1,0
18,320,1,1
18,321,1,1
18,322,1,0
18,323,0,1
18,324,0,0
18,325,0,0
18,326,1,1
18,327,1,0
18,328,0,0
18,329,1,0
18,330,0,0
18,331,1,0
18,332,0,1
18,333,0,1
18,334,1,0
18,335,1,0
18,336,0,0
18,337,0,0
18,338,0,1
18,339,0,0
18,340,1,0
18,341,1,1
18,342,1,1
18,343,1,0
18,344,1,1
18,345,1,1
18,346,0,0
18,347,0,1
18,348,1,0
18,349,0,0
18,350,1,0
18,351,1,0
18,352,0,1
18,353,1,0
18,354,1,1
18,355,1,0
18,356,1,1
18,357,1,0
18,358,1,1
18,359,1,0
18,360,1,1
18,361,0,1
18,362,1,1
18,363,1,0
18,364,1,1
18,365,1,0
18,366,0,1
18,367,1,1
18,368,1,0
18,369,0,1
18,370,1,0
18,371,0,1
18,372,1,0
18,373,1,1
18,374,1,1
18,375,0,0
18,376,1,1
18,377,1,0
18,378,0,0
18,379,0,1
18,380,1,0
18,381,1,1
18,382,0,0
18,383,1,1
18,384,1,0
18,385,0,1
18,386,0,1
18,387,1,0
18,388,0,0
18,389,0,1
18,390,1,1
18,391,1,1
18,392,0,1
18,393,1,0
18,394,0,0
18,395,1,1
18,396,1,0
18,397,1,1
18,398,0,1
18,399,0,0
18,400,1,0
18,401,1,0
18,402,0,0
18,403,0,0
18,404,0,0
18,405,0,0
18,406,0,0
18,407,1,1
18,408,1,1
18,409,0,0
18,410,0,0
18,411,0,0
18,412,0,0
18,413,1,1
18,414,0,0
18,415,0,0
18,416,0,0
18,417,0,0
18,418,0,0
18,419,1,0
18,420,1,1
18,421,0,0
18,422,1,1
18,423,0,0
18,424,1,1
18,425,1,0
18,426,1,0
18,427,1,1
18,428,0,1
18,429,1,1
18,430,1,1
18,431,1,0
18,432,1,0
18,433,1,1
18,434,1,1
18,435,1,1
18,436,1,0
18,437,1,1
18,438,0,1
18,439,0,0
18,440,1,1
18,441,0,1
18,442,0,1
18,443,0,1
18,444,0,0
18,445,0,0
18,446,0,1
18,447,1,1
18,448,0,1
18,449,0,0
18,450,0,1
18,451,0,0
18,452,1,1
18,453,1,0
18,454,1,0
18,455,0,0
18,456,0,0
18,457,0,0
18,458,1,0
18,459,1,1
18,460,1,0
18,461,1,1
18,462,0,0
18,463,0,0
18,464,1,0
18,465,1,0
18,466,1,0
18,467,1,1
18,468,0,1
18,469,1,1
18,470,1,1
18,471,1,0
18,472,0,1
18,473,1,1
18,474,1,0
18,475,0,1
18,476,0,0
18,477,0,1
18,478,0,1
18,479,0,1
18,480,0,1
18,481,1,0
18,482,1,0
18,483,1,1
18,484,0,0
18,485,1,0
18,486,1,1
18,487,1,0
18,488,1,1
18,489,1,0
18,490,0,0
18,491,0,0
18,492,0,0
18,493,1,1
18,494,1,1
18,495,1,1
18,496,1,0
18,497,1,0
18,498,0,0
18,499,0,0
18,500,0,0
18,501,1,1
18,502,1,1
18,503,0,0
18,504,0,0
18,505,0,1
18,506,0,1
18,507,1,1
18,508,0,1
18,509,0,1
18,510,1,0
18,511,0,0
18,512,1,0
18,513,1,0
18,514,1,1
18,515,0,1
18,516,1,1
18,517,1,0
18,518,0,1
18,519,1,1
18,520,1,1
18,521,0,0
18,522,0,0
18,523,1,0
18,524,1,1
18,525,0,0
18,526,0,1
18,527,1,1
18,528,0,0
18,529,1,0
18,530,0,0
18,531,1,0
18,532,0,0
18,533,1,0
18,534,0,1
18,535,1,0
18,536,1,0
18,537,1,0
18,538,0,1
18,539,1,0
18,540,1,0
18,541,1,1
18,542,1,0
18,543,1,0
18,544,1,0
18,545,0,1
18,546,0,0
18,547,0,1
18,548,0,0
18,549,1,0
18,550,1,0
18,551,1,0
18,552,0,0
18,553,1,1
18,554,0,1
18,555,0,0
18,556,1,1
18,557,1,0
18,558,1,0
18,559,1,0
18,560,1,1
18,561,0,1
18,562,0,1
18,563,0,1
18,564,1,0
18,565,1,1
18,566,0,1
18,567,1,1
18,568,1,1
18,569,0,1
18,570,1,1
18,571,1,1
18,572,0,1
18,573,1,1
18,574,1,1
18,575,0,1
18,576,1,1
18,577,1,1
18,578,1,1
18,579,0,1
18,580,1,0
18,581,1,0
18,582,0,0
18,583,0,1
18,584,0,0
18,585,1,0
18,586,0,1
18,587,0,0
18,588,1,1
18,589,1,0
18,590,1,1
18,591,0,0
18,592,0,0
18,593,0,1
18,594,0,0
18,595,1,0
18,596,1,1
18,597,0,1
18,598,0,0
18,599,0,1
18,600,1,1
18,601,1,1
18,602,1,1
18,603,1,0
18,604,0,1
18,605,0,1
18,606,1,1
18,607,1,0
18,608,0,0
18,609,0,1
18,610,1,-1
18,611,1,-1
18,612,0,-1
18,613,0,-1
18,614,0,-1
18,615,0,-1
18,616,0,-1
18,617,0,-1
18,618,0,-1
18,619,1,-1
18,620,0,1
18,621,1,1
18,622,0,1
18,623,1,1
18,624,1,1
18,625,0,0
18,626,1,1
18,627,0,1
18,628,0,1
18,629,0,1
18,630,0,1
18,631,1,1
18,632,1,1
18,633,0,1
18,634,0,0
18,635,1,1
18,636,1,1
18,637,0,1
18,638,1,0
18,639,0,1
18,640,1,1
18,641,1,0
18,642,1,1
18,643,0,1
18,644,1,1
18,645,1,1
18,646,0,1
18,647,0,0
18,648,0,1
18,649,0,1
18,650,1,1
18,651,0,1
18,652,0,1
18,653,0,1
18,654,0,1
18,655,0,1
18,656,0,1
18,657,0,1
18,658,1,1
18,659,0,1
18,660,1,1
18,661,0,0
18,662,0,0
18,663,0,1
18,664,1,1
18,665,1,1
18,666,0,1
18,667,1,1
18,668,1,1
18,669,1,1
18,670,0,1
18,671,0,0
18,672,0,1
18,673,0,1
18,674,1,1
18,675,1,1
18,676,1,1
18,677,1,0
18,678,0,0
18,679,1,1
18,680,0,1
18,681,0,0
18,682,0,0
18,683,1,0
18,684,0,0
18,685,1,1
18,686,1,0
18,687,0,1
18,688,1,0
18,689,1,0
18,690,0,1
18,691,0,0
18,692,0,0
18,693,0,0
18,694,0,0
18,695,1,0
18,696,0,0
18,697,1,0
18,698,1,0
18,699,1,0
18,700,0,0
18,701,0,0
18,702,0,1
18,703,0,0
18,704,0,0
18,705,1,1
18,706,1,1
18,707,1,0
18,708,0,1
18,709,0,0
18,710,0,0
18,711,0,0
18,712,1,0
18,713,1,1
18,714,1,1
18,715,1,0
18,716,1,0
18,717,0,1
18,718,0,0
18,719,1,0
18,720,0,0
18,721,1,0
18,722,0,0
18,723,1,0
18,724,1,0
18,725,1,0
18,726,1,1
18,727,1,1
18,728,1,1
18,729,1,0
18,730,1,0
18,731,1,0
18,732,0,0
18,733,0,0
18,734,0,0
18,735,0,0
18,736,0,0
18,737,1,0
18,738,0,0
18,739,1,0
18,740,0,1
18,741,0,0
18,742,0,0
18,743,0,0
18,744,1,0
18,745,0,0
18,746,0,1
18,747,0,1
18,748,0,0
18,749,0,0
18,750,0,0
18,751,0,0
18,752,0,0
18,753,1,0
18,754,0,0
18,755,0,0
18,756,1,0
18,757,0,0
18,758,1,0
18,759,1,0
18,760,1,0
18,761,0,0
18,762,1,0
18,763,0,0
18,764,0,0
18,765,0,0
18,766,1,1
18,767,0,0
18,768,0,0
18,769,1,0
18,770,0,1
18,771,0,0
18,772,1,0
18,773,0,0
18,774,1,0
18,775,0,0
18,776,0,0
18,777,1,0
18,778,1,0
18,779,0,0
18,780,0,1
18,781,0,1
18,782,1,0
18,783,1,1
18,784,1,1
18,785,1,0
18,786,0,1
18,787,0,0
18,788,1,1
18,789,1,1
18,790,0,1
18,791,0,1
18,792,0,1
18,793,0,1
18,794,0,0
18,795,0,1
18,796,0,0
18,797,0,0
18,798,0,1
18,799,0,1
18,800,0,0
18,801,0,1
18,802,0,0
18,803,0,0
18,804,1,0
18,805,1,0
18,806,0,0
18,807,1,0
18,808,0,1
18,809,1,0
18,810,0,1
18,811,1,0
18,812,0,1
18,813,0,0
18,814,0,0
18,815,0,0
18,816,0,0
18,817,0,0
18,818,1,0
18,819,0,0
18,820,1,0
18,821,0,1
18,822,0,1
18,823,0,1
18,824,1,1
18,825,0,0
18,826,0,0
18,827,1,1
18,828,1,1
18,829,0,1
18,830,1,0
18,831,0,1
18,832,0,0
18,833,1,1
18,834,1,0
18,835,0,1
18,836,0,1
18,837,0,1
18,838,0,1
18,839,0,1
18,840,0,0
18,841,0,1
18,842,0,1
18,843,1,1
18,844,0,0
18,845,0,1
18,846,0,0
18,847,1,0
18,848,0,0
18,849,1,1
18,850,1,1
18,851,0,0
18,852,0,0
18,853,1,1
18,854,1,0
18,855,1,0
18,856,0,1
18,857,1,0
18,858,1,0
18,859,0,0
18,860,1,0
18,861,1,1
18,862,1,0
18,863,0,1
18,864,1,1
18,865,0,1
18,866,1,0
18,867,1,1
18,868,1,0
18,869,1,1
18,870,0,1
18,871,1,0
18,872,0,1
18,873,0,0
18,874,0,0
18,875,0,1
18,876,1,1
18,877,0,1
18,878,1,1
18,879,1,1
18,880,1,0
18,881,1,1
18,882,1,0
18,883,1,0
18,884,0,0
18,885,1,1
18,886,0,1
18,887,1,0
18,888,0,0
18,889,1,0
18,890,0,0
18,891,0,0
18,892,0,0
18,893,1,0
18,894,0,1
18,895,1,0
18,896,0,0
18,897,1,1
18,898,1,1
18,899,0,1
18,900,0,0
18,901,0,1
18,902,1,0
18,903,1,0
18,904,1,1
18,905,0,0
18,906,0,0
18,907,1,1
18,908,0,1
18,909,1,1
18,910,0,1
18,911,0,0
18,912,1,1
18,913,0,1
18,914,1,0
18,915,1,0
18,916,0,1
18,917,0,0
18,918,0,1
18,919,1,1
18,920,1,0
18,921,1,1
18,922,0,1
18,923,0,1
18,924,1,0
18,925,1,1
18,926,1,0
18,927,1,0
18,928,1,1
18,929,0,0
18,930,0,1
18,931,1,0
18,932,0,0
18,933,1,1
18,934,1,1
18,935,1,0
18,936,0,1
18,937,1,0
18,938,1,1
18,939,1,0
18,940,0,0
18,941,0,1
18,942,0,0
18,943,0,0
18,944,1,0
18,945,0,1
18,946,0,0
18,947,0,1
18,948,1,0
18,949,0,0
18,950,0,1
18,951,0,0
18,952,0,0
18,953,1,0
18,954,0,0
18,955,0,1
18,956,1,0
18,957,0,0
18,958,0,0
18,959,1,0
18,960,1,1
18,961,0,0
18,962,0,1
18,963,0,1
18,964,1,0
18,965,1,1
18,966,1,0
18,967,1,0
18,968,1,1
18,969,1,1
18,970,0,1
18,971,1,1
18,972,1,1
18,973,0,1
18,974,1,1
18,975,1,0
18,976,1,1
18,977,0,1
18,978,1,1
18,979,0,0
18,980,1,1
18,981,0,1
18,982,0,1
18,983,1,0
18,984,1,1
18,985,1,1
18,986,1,1
18,987,1,1
18,988,1,1
18,989,1,1
18,990,1,1
18,991,0,0
18,992,1,1
18,993,0,1
18,994,1,1
18,995,1,1
18,996,1,1
18,997,0,1
18,998,1,1
18,999,1,1
19,0,0,0
19,1,0,1
19,2,0,1
19,3,0,1
19,4,1,1
19,5,0,0
19,6,0,0
19,7,0,0
19,8,0,0
19,9,1,0
19,10,0,0
19,11,1,0
19,12,0,1
19,13,0,0
19,14,0,0
19,15,0,0
19,16,1,0
19,17,0,0
19,18,0,1
19,19,1,0
19,20,0,1
19,21,1,1
19,22,1,0
19,23,0,1
19,24,1,0
19,25,1,1
19,26,1,1
19,27,0,1
19,28,0,0
19,29,0,0
19,30,1,0
19,31,1,1
19,32,0,1
19,33,1,0
19,34,1,0
19,35,1,1
19,36,0,0
19,37,0,1
19,38,0,1
19,39,1,1
19,40,1,1
19,41,1,0
19,42,1,0
19,43,0,0
19,44,1,0
19,45,1,0
19,46,0,1
19,47,0,1
19,48,1,0
19,49,0,1
19,50,0,1
19,51,0,0
19,52,1,0
19,53,0,1
19,54,1,1
19,55,1,0
19,56,0,1
19,57,1,1
19,58,1,0
19,59,0,0
19,60,1,1
19,61,1,1
19,62,0,1
19,63,1,1
19,64,0,1
19,65,0,1
19,66,0,1
19,67,0,1
19,68,1,0
19,69,0,1
19,70,1,1
19,71,1,1
19,72,0,0
19,73,0,0
19,74,1,1
19,75,1,1
19,76,0,1
19,77,1,0
19,78,0,1
19,79,1,1
19,80,0,1
19,81,1,1
19,82,1,1
19,83,1,1
19,84,1,1
19,85,0,1
19,86,0,1
19,87,0,1
19,88,0,1
19,89,1,1
19,90,1,1
19,91,1,1
19,92,0,1
19,93,1,1
19,94,0,1
19,95,1,1
19,96,0,1
19,97,1,1
19,98,1,1
19,99,0,1
19,100,0,1
19,101,1,0
19,102,0,1
19,103,1,0
19,104,0,1
19,105,0,1
19,106,0,1
19,107,0,1
19,108,1,0
19,109,0,1
19,110,0,1
19,111,0,1
19,112,0,1
19,113,0,1
19,114,1,1
19,115,1,1
19,116,1,1
19,117,0,0
19,118,0,1
19,119,1,1
19,120,0,1
19,121,1,0
19,122,0,1
19,123,1,0
19,124,1,1
19,125,0,0
19,126,0,0
19,127,1,1
19,128,0,1
19,129,0,1
19,130,0,0
19,131,0,0
19,132,1,0
19,133,0,0
19,134,0,1
19,135,1,0
19,136,1,0
19,137,1,0
19,138,1,0
19,139,1,0
19,140,1,1
19,141,1,0
19,142,0,0
19,143,1,1
19,144,0,1
19,145,0,0
19,146,0,0
19,147,1,1
19,148,0,0
19,149,1,1
19,150,0,1
19,151,1,0
19,152,0,0
19,153,1,0
19,154,0,1
19,155,1,0
19,156,1,1
19,157,0,0
19,158,1,0
19,159,0,1
19,160,0,1
19,161,0,1
19,162,0,1
19,163,0,0
19,164,0,1
19,165,0,0
19,166,1,0
19,167,0,1
19,168,1,0
19,169,1,0
19,170,1,1
19,171,1,1
19,172,1,1
19,173,0,0
19,174,1,0
19,175,1,1
19,176,1,1
19,177,1,1
19,178,0,1
19,179,0,1
19,180,1,0
19,181,0,1
19,182,1,1
19,183,0,1
19,184,0,1
19,185,1,1
19,186,1,1
19,187,1,1
19,188,0,0
19,189,0,1
19,190,0,1
19,191,0,1
19,192,0,0
19,193,1,1
19,194,1,1
19,195,1,0
